POS	DRIVER	NATIONALITY	CAR	PTS
1	Max Verstappen	NED	RED BULL RACING HONDA RBPT	575
2	Sergio Perez	MEX	RED BULL RACING HONDA RBPT	285
3	Lewis Hamilton	GBR	MERCEDES	234
4	Fernando Alonso	ESP	ASTON MARTIN ARAMCO MERCEDES	206
5	Charles Leclerc	MON	FERRARI	206
6	Lando Norris	GBR	MCLAREN MERCEDES	205
7	Carlos Sainz	ESP	FERRARI	200
8	George Russell	GBR	MERCEDES	175
9	Oscar Piastri	AUS	MCLAREN MERCEDES	97
10	Lance Stroll	CAN	ASTON MARTIN ARAMCO MERCEDES	74
11	Pierre Gasly	FRA	ALPINE RENAULT	62
12	Esteban Ocon	FRA	ALPINE RENAULT	58
13	Alexander Albon	THA	WILLIAMS MERCEDES	27
14	Yuki Tsunoda	JPN	ALPHATAURI HONDA RBPT	17
15	Valtteri Bottas	FIN	ALFA ROMEO FERRARI	10
16	Nico Hulkenberg	GER	HAAS FERRARI	9
17	Daniel Ricciardo	AUS	ALPHATAURI HONDA RBPT	6
18	Zhou Guanyu	CHN	ALFA ROMEO FERRARI	6
19	Kevin Magnussen	DEN	HAAS FERRARI	3
20	Liam Lawson	NZL	ALPHATAURI HONDA RBPT	2
21	Logan Sargeant	USA	WILLIAMS MERCEDES	1
22	Nyck De Vries	NED	ALPHATAURI HONDA RBPT	0
